#  RunNo  LumiNo        EvtNo
  195915      56    103772653
  195915      62    115175401
  195915       8     14443702
  195948     315    515130800
  195915       9     17154085
  195915      88    161291176
  195915      10     18420373
  195948     552    815660974
  195948     552    816470174
  195915      12     21205426
  195947      84    189749960
  195915      48     88176709
  195915      18     33709139
  195915      20     36218776
  195915      21     39801028
  195915      22     40128789
  195915      25     46218347
  195915      49     91291369
  195915      89    162132432
  195915      40     74163656
  195915      95    173924166
  195915      31     57392869
  195915     188    328010603
  195915      36     66881135
  195915      38     70660213
  195948     520    778565715
  195947      51    114736034
  195947      51    114887849
  195915      52     96267757
  195948     563    829414120
  195948     559    824108262
  195915      46     85915644
  195948     418    651756802
  195915      51     93864785
  195915      54    100526973
  195948     503    758325757
  195948     540    802383547
  195948     446    687785049
  195948     577    844896524
  195948     577    845156848
  195915      84    152956664
  195915      70    129626514
  195915      78    143111293
  195915      83    151247168
  195948     606    873829040
  195915      73    134008021
  195915     270    455037469
  195948     573    840145218
  195915      81    147964965
  195948     565    831627277
  195915     435    683994665
  195915     114    205379646
  195915     115    208050301
  195947      27     59069426
  195947      52    117729722
  195947      52    117860205
  195915     116    208434565
  195915     329    539903998
  195915     329    539841490
  195915     382    614306372
  195915     408    649085429
  195915     725   1029096195
  195915     201    348864717
  195915     149    265580891
  195915     168    296900192
  195915     162    286407725
  195915     126    226959239
  195915     212    366249091
  195915     145    258530453
  195915     145    257972296
  195915     139    248336664
  195915     139    248589829
  195915     241    410500268
  195915     817   1124716501
  195915     140    249970375
  195915     142    253894984
  195915     206    357711642
  195915     206    357644475
  195915     446    699208123
  195915     486    749953035
  195915     253    429661001
  195947      49    110307223
  195915     207    358241787
  195915     826   1133654798
  195915     148    263436100
  195915     150    267017467
  195915     216    372371093
  195915     849   1158124287
  195915     381    611848121
  195915     797   1103792498
  195915     155    275207839
  195915     155    274339506
  195915     289    482992708
  195915     156    277100895
  195915     213    367580851
  195915     263    443884682
  195915     160    283289611
  195915     160    282866642
  195915     517    789167170
  195915     165    290746319
  195915     488    752795188
  195915     170    299096313
  195915     230    394929732
  195915     246    419239437
  195915     178    312065769
  195915     178    311865701
  195915     804   1111116061
  195947      58    131869318
  195915     342    558780919
  195915     177    310532373
  195915     180    315018643
  195915     232    398054443
  195915     306    508298518
  195915     378    607978549
  195915     790   1096949951
  195915     184    322432652
  195915     343    559501462
  195915     225    386655572
  195915     249    423687214
  195915     467    725960701
  195915     484    748171021
  195915     191    333874977
  195915     231    395714493
  195915     522    794795727
  195915     571    854010673
  195915     571    854109039
  195915     591    877306847
  195915     210    363144886
  195915     210    362637042
  195915     303    503738676
  195915     824   1132369801
  195915     211    365092521
  195915     274    461067540
  195915     274    460405671
  195915     436    686239075
  195915     690    990456161
  195947      67    150467166
  195915     774   1079700658
  195915     331    543385350
  195915     331    543896323
  195915     228    390699485
  195915     261    442038907
  195915     491    756783076
  195915     229    392656127
  195915     784   1090126381
  195915     789   1095683550
  195915     341    556907482
  195915     387    620074495
  195915     447    699470519
  195915     414    656397830
  195915     414    656433298
  195915     414    657031970
  195947      45    100836402
  195915     792   1098805518
  195915     576    859619003
  195915     380    610439561
  195915     485    748936328
  195915     487    750729119
  195915     487    750933346
  195915     487    750932793
  195915     538    814255735
  195915     367    593053406
  195915     459    715603444
  195915     279    468015307
  195915     300    499815802
  195915     298    496435899
  195915     302    502601946
  195915     766   1070959853
  195915     305    506813788
  195915     374    603005670
  195915     357    579279576
  195915     357    579940555
  195915     456    711867544
  195915     309    512487909
  195915     309    512286292
  195915     317    522705713
  195915     580    864627989
  195915     462    719831688
  195915     324    533669038
  195915     326    535849959
  195915     326    536666886
  195915     385    617146061
  195915     346    564443404
  195915     420    664983514
  195915     656    952152201
  195915     713   1015264962
  195915     439    689580734
  195915     751   1055247534
  195915     755   1059643253
  195915     507    775992285
  195915     787   1093920123
  195947      44     98142352
  195915     360    584426775
  195915     596    882805736
  195915     596    883782162
  195915     636    929717931
  195915     644    938545180
  195915     744   1047712342
  195915     362    586478649
  195915     362    585713475
  195915     676    975373962
  195915     396    632362439
  195915     492    757512105
  195915     693    994125062
  195915     422    667170921
  195915     658    954201632
  195915     680    979004201
  195915     698    999184348
  195915     712   1014275236
  195947      36     80379279
  195915     540    816513826
  195915     540    816890369
  195915     719   1022586470
  195915     700   1001474362
  195915     564    845785610
  195915     549    827756092
  195915     527    800918862
  195915     527    801336296
  195915     669    966883417
  195915     745   1049368002
  195915     499    765878863
  195915     626    918243997
  195915     689    988928680
  195915     689    989550635
  195915     689    988804253
  195915     667    964815607
  195915     461    718141117
  195915     582    867533086
  195947      46    102556593
  195915     464    722139714
  195915     520    791975332
  195915     604    893004629
  195915     477    738698088
  195915     513    784056798
  195915     782   1087921672
  195915     481    743701951
  195915     481    743358160
  195915     494    760451266
  195915     515    786372645
  195915     550    828529752
  195915     655    951335209
  195915     655    950882303
  195947      42     95077356
  195915     521    793925785
  195915     525    798219595
  195915     722   1026065811
  195915     771   1076741549
  195915     683    982404966
  195915     543    820075023
  195915     578    861668455
  195915     632    925143160
  195915     671    969219943
  195915     839   1147870693
  195915     602    890435644
  195915     695    995561176
  195915     711   1013924324
  195915     638    931267372
  195915     705   1006993494
  195915     705   1007319162
  195947      28     61779094
  196359       2      1853664
  195916       2      1187254
  195916     107    103566735
  195916     206    195536084
  195916       3      2723623
  196252      17     21752360
  196252      17     20846883
  195916       7      6790695
  195916      86     84172374
  195916       9      8811445
  195916      28     27175843
  195916      24     23313425
  195916      64     63119934
  195916      89     86617587
  195916      27     26239552
  195916      36     35333748
  195916      36     35319213
  195916      36     35399809
  195916      38     36971898
  195916      78     76267692
  195916      78     76510283
  195916     113    109797485
  195916     113    109917243
  195916     113    109530814
  195916     123    119355357
  195916      71     69309405
  195916     173    165945309
  196509      42     50380675
  195916      55     54071483
  195916     114    110402119
  195916      75     73623956
  196357       2      1714078
  195916      79     77042966
  195916      79     76943284
  195916      92     89993942
  195916     168    161062128
  195916      85     83207500
  195916      95     92046849
  195916     180    171932512
  195916     174    166762145
  195916     122    118659445
  195916     207    196764834
  195916     128    123385675
  195916     128    124160012
  195916     135    130758546
  196357       1       984977
  195916     181    172780133
  195916     183    174535874
  195916     190    181244571
  195916     195    185476464
  195916     197    188108965
  195916     200    190620480
  195916     211    200165617
  195917       2      1032335
  195917       2      1121127
  195917       4      3310238
  196349     137    174267110
  195918       4      3154865
  195918      23     19638687
  195918      53     46423358
  196349      92     85829135
  195918       6      5293107
  195918       7      5410167
  195923       4      2712742
  196349      98     98515272
  195918      51     44238427
  196349     219    324460605
  196349     219    323369874
  195918      56     48496562
  195918      56     48874573
  196349      91     84657123
  195919       2      1111616
  196199     146    177272934
  196438    1024    878714409
  196438    1157    989259099
  196438    1246   1060055721
  195919       3      2087892
  196199     447    498672108
  196199     449    501097523
  195919       7      5476066
  196199     201    239546791
  195919      11      8688606
  196199     454    506141198
  196199     497    547226508
  196438     378    309462561
  195923       9      7184145
  195923      14     11727600
  195925       1       557038
  195925       1       534498
  196202      10     11138371
  196202     102     92397121
  196202      92     83205247
  196202      16     16506954
  196202     104     93699304
  195925      11      8929393
  196349     112    125629848
  196349     176    248004504
  196349     113    128018988
  196349     251    379648768
  196349     135    170691451
  195926      11      9047565
  196349     118    138080954
  195926      15     12219501
  196349      78     57434997
  195926      27     21737551
  196349     121    143010659
  196349     121    144340037
  195929      15     11447493
  195929       8      5753585
  195929       8      5890296
  195930       1       623375
  195930      48     37164148
  195930       2      1108768
  195930       3      2254046
  195930      12      9066798
  195930      30     23249500
  195930      59     45708298
  195930       6      4409813
  195930      62     47648805
  195930     108     82153989
  195930     109     82806920
  195930       8      5994901
  195930      26     19925041
  195930      53     40450120
  195930      14     10781864
  195930      89     67440158
  195930     143    108113874
  195930      63     48287732
  195930      20     15119035
  196239      72     76586211
  196239    1013    912313434
  195930      24     18512846
  195930      71     54242826
  195930      71     54792753
  195930     130     98510252
  195930     284    244767754
  195930      42     32619715
  195930      42     32050759
  195930      99     75352174
  195930     111     84541431
  195930     160    123388984
  195930      60     46418409
  195930      60     46337354
  195930      60     46294919
  195930     128     96958425
  195930     126     95423267
  195930     193    156179310
  195930     196    159010067
  195930     196    159725372
  195930     203    166551123
  195930     249    211410341
  195930      77     58624070
  195930     200    163522801
  195930     200    163536611
  195930     403    355973696
  195930     122     92604187
  195930     139    105176772
  195930     163    126730169
  196349     213    312995916
  195930     228    191283838
  195930     179    142291819
  196048      12     19245371
  195930     225    187939916
  195930     235    197547880
  195930     221    183676704
  195930     536    475250038
  195930     213    175956386
  195930     211    174556470
  195930     409    361631357
  195930     586    518497601
  195930     238    200623453
  195930     395    348703946
  196048       4      5134762
  196349     250    377107534
  195930     265    226434365
  195930     355    311583709
  195930     402    355043215
  195930     346    303545135
  195930     547    484741557
  196349     240    359876738
  195930     341    298636991
  195930     288    249054003
  195930     352    308798229
  195930     580    513821197
  195930     517    458847093
  196453    1055    926838046
  196453    1055    927708030
  195930     312    271515435
  195930     330    288470391
  195930     374    329439617
  195930     431    382333501
  195930     439    388812237
  195930     278    239118197
  195930     278    239542250
  195930     472    418557816
  195930     475    421796242
  195930     447    396758724
  195930     447    396756339
  195930     389    343450861
  195930     458    406208445
  195930     304    264012212
  195930     401    355026393
  195930     436    386478228
  195930     587    519167491
  195930     445    394434276
  195930     557    493562311
  195930     370    326182612
  195930     496    440549623
  195930     534    473871882
  195930     559    495384044
  195930     503    445920976
  195930     516    457659720
  195930     567    502135423
  195930     568    503108621
  195930     554    491059728
  195930     564    499786250
  195930     577    511103004
  195937       2      1199894
  195937      51     42405150
  195937      51     42002877
  195937      84     69493041
  195937      17     13856893
  195937      18     14624524
  195937     122    100677738
  195937     252    204453150
  195937      80     66262416
  195937     160    131694809
  195937     163    133553437
  195937      10      8395942
  195937      12      9382433
  195937     330    264678760
  196200      41     37971992
  195937     107     88679901
  195937      64     52856619
  195937      64     53379482
  195937      62     51111575
  195937     118     97399946
  196200      35     31646990
  195937      34     28460045
  195937      47     39323284
  195937     101     83267097
  195937      57     47081212
  195937      65     53677089
  196200      34     31230861
  196200      34     30791770
  195937     324    259867182
  195937     345    276261132
  196452     107     72055690
  195937     129    106428010
  195937     222    180659070
  195937     169    138452256
  195937     217    176543349
  195937     165    135626581
  195937     190    155725341
  195937     387    307779772
  195937     236    191503406
  195937     113     93119237
  195937     132    108873905
  195937     145    119418318
  196200      21     18780588
  196200      21     19263451
  195937     284    229618695
  195937     358    285989004
  195937     147    120561074
  195937     156    128478587
  195937     315    252875478
  195937     356    284346006
  195937     311    250197912
  195937     177    144718665
  195937     177    144567827
  195937     180    147433374
  195937     291    234420863
  195937     250    202443198
  195937     285    230332427
  195937     340    272574267
  195937     269    217336996
  195937     287    231365271
  196200       8      6673116
  196200      39     35497120
  195963      56     20062374
  195947      39     87006606
  196197     423    639088933
  195948      54    114084145
  195948      71    142225249
  195948      55    114873815
  195948     171    303792426
  195948     171    304723802
  195948      56    116141978
  196197     389    589223064
  195948      58    119698962
  196197     176    244397074
  195948      64    131237059
  195948     218    376782126
  195948      81    158623597
  195948      95    182539105
  195948     119    222889948
  195948      68    137183202
  195948      68    137797781
  195948      70    140133827
  195948      70    140303023
  195948      84    164656778
  195948      92    178206128
  195948     120    222905054
  195948     282    469478963
  195948      79    155528016
  195948     129    237531158
  195948      86    167321673
  195948     157    282980674
  195948     157    283135686
  195948      90    174828649
  196197     461    692827279
  195948      99    189522526
  195948     283    470628918
  195948     100    191082833
  195948     110    208171370
  196197     156    208637719
  195948     166    296131511
  195948     108    203668508
  195948     108    203865149
  195948     186    327688066
  195948     111    209545052
  195948     133    245310780
  195948     133    244929790
  195948     112    211265514
  195948     112    210649093
  195948     231    395722595
  196197     395    598993407
  196197     395    598461136
  196197     395    598328080
  195948     122    227128797
  195948     242    411457974
  195948     242    411318571
  195948     142    259345304
  195948     202    351702244
  195948     266    447019996
  195948     318    518668593
  195948     318    519492640
  196197     545    805638311
  195948     168    300606355
  196197     164    221645739
  195948     173    307997921
  195948     216    372996351
  195948     216    373185839
  195948     182    321043927
  195948     234    400316805
  195948     234    399522551
  195948     247    418536304
  195948     235    401099153
  195948     256    431961860
  196197     212    308242684
  195948     272    455207576
  195948     272    455785255
  195948     204    355274033
  195948     265    444913023
  195948     220    378496572
  195948     246    417666358
  195948     246    418055795
  195948     296    489369923
  195948     347    558613066
  195948     548    811072998
  195948     264    443316809
  195948     365    583350559
  195948     268    449636645
  195948     273    456809398
  195948     297    489874140
  195948     329    534427788
  195948     363    579618694
  195948     286    474518615
  195948     331    536634201
  195948     393    619348221
  195948     397    624647383
  195948     314    513303005
  196197     550    811614585
  196197     550    812439145
  195948     294    486940931
  195948     305    501212637
  195948     305    501644417
  195948     380    602748293
  195948     302    497107617
  195948     466    711948734
  195948     319    521146694
  195948     488    739125253
  195948     497    750139853
  195948     504    759123223
  195948     428    665307227
  195948     344    554287183
  195948     404    634434947
  195948     513    769708238
  195948     358    572959891
  195948     357    571948617
  195948     458    702201428
  195948     472    720111162
  195948     366    584159360
  195948     366    583633018
  195948     554    818894018
  195948     433    671125233
  195948     373    593442634
  195948     373    593578624
  195948     560    825273106
  195948     378    599480328
  195948     378    600427161
  195948     435    673787681
  195948     464    710609141
  195948     480    729809982
  195948     481    731605575
  195948     425    661161459
  195948     406    636674862
  195948     438    677159821
  195948     583    852180846
  195948     405    635165716
  195948     455    699441388
  195948     601    867545268
  195948     467    714228929
  195948     613    881208386
  195948     492    745079367
  195948     515    772918398
  195948     543    806028666
  195950    1045    960009029
  195950    1048    962181788
  195950    1109   1017771323
  195950     263    277307504
  195950     574    555587237
  195950       4      4394910
  195950      31     33730073
  195950     151    159817422
  195950     155    163763414
  195950     297    310145506
  195950     338    348144804
  195950     362    370761782
  195950    1196   1096138965
  195950       8      8827689
  195950      71     76648923
  195950     133    140549568
  195950      84     90082482
  195950      84     90735479
  195950      85     91632324
  195950     674    636507156
  195950     395    400456685
  195950     762    704333664
  195950     944    863630221
  195950     944    863566884
  195950      13     13617602
  195950     874    794762208
  195950     885    806123203
  195950      16     16632790
  195950     657    622679980
  195950     949    868529706
  195950     109    116652036
  195950     198    206280406
  195950     770    710687955
  195950     791    726810735
  195950      20     21675079
  195950      20     21739319
  195950      57     61695586
  195950     952    871622768
  195950     985    902756723
  195950     216    226583989
  195950      24     25589885
  195950      25     26971467
  195950     368    376313888
  195950     368    375696473
  195950      26     28587276
  195950    1343   1223443297
  195950    1040    954653158
  195950    1180   1082139610
  195950    1272   1163013923
  195950     625    596810949
  195950     930    850164932
  195950     240    254418716
  195950     612    586374496
  195950     612    586647719
  195950    1161   1064548822
  195950    1161   1065266312
  195950      47     50930216
  195950     234    248288432
  195950     341    350696811
  195950     178    187028387
  195950     251    265379765
  195950     251    265286543
  195950     105    112706462
  195950     105    112926182
  195950     180    189089885
  195950     230    244552057
  195950     308    320406530
  195950     318    329932483
  195950     185    194416090
  195950     237    252125992
  195950      36     38614365
  195950      36     38608789
  195950      36     39579893
  195950    1089   1000059641
  195950    1291   1178950757
  195950      38     41735351
  195950    1234   1129819926
  195950    1307   1192561106
  195950      89     95507253
  195950     143    151252430
  195950     158    166309140
  195950    1013    929838815
  195950    1212   1110016721
  195950      44     47917760
  195950     350    359619945
  195950      78     84018809
  195950     112    120122395
  195950     252    266009012
  195950      93    100185080
  195950     221    236084779
  195950     809    739862098
  195950      65     70626209
  195950     191    200198036
  195950     101    108047960
  195950     768    708920240
  195950     903    823448633
  195950      81     87638687
  195950    1031    946226093
  195950    1054    968004961
  195950    1076    988336371
  195950    1077    989729675
  195950    1139   1044951536
  195950    1145   1050735206
  195950    1215   1112733927
  195950     227    242104778
  195950     487    481981267
  195950     525    514203338
  195950     261    275484951
  195950     861    782137971
  195950     928    847816151
  195950    1178   1080093568
  195950     231    246024033
  195950    1533   1377367410
  195950      83     89155752
  195950     203    211541434
  195950     238    252411372
  195950     269    283119155
  195950      86     92733359
  195950    1115   1022907817
  195950     485    480180083
  195950     607    582369106
  195950     607    582221586
  195950    1123   1030452807
  195950      94    100577738
  195950     986    904294458
  195950     442    442102708
  195950     442    442272117
  195950     666    629999838
  195950     666    629623694
  195950     881    801847021
  195950    1205   1104143942
  195950    1160   1064201863
  195950    1200   1099540572
  195950    1200   1099974709
  195950     134    141592599
  195950     564    546717107
  195950     702    658353061
  195950     702    658713485
  195950     236    250484059
  195950     236    251162060
  195950     243    257341411
  195950     141    148921041
  195950     265    279428383
  195950     537    524175128
  195950     658    623539606
  195950     201    209148415
  195950     528    516714964
  195950     239    253866265
  195950     311    322708864
  195950     174    183064451
  195950     836    760251992
  195950     987    905355033
  195950     271    284972756
  195950     312    323826175
  195950     611    585843975
  195950     685    644655973
  195950     685    644866998
  195950     296    309201482
  195950     479    474547642
  195950     486    480874870
  195950     780    718322734
  195950     782    719766472
  195950     407    411040995
  195950     414    417244847
  195950     483    478003623
  195950     483    478518874
  195950     573    554725070
  195950     320    331171777
  195950     497    490591818
  195950     557    541368944
  195950     355    363815068
  195950     355    364281124
  195950     446    446213426
  195950     450    449615079
  195950     539    525659861
  195950     718    670784023
  195950     562    545029295
  195950     690    649185531
  195950     445    445097259
  195950     653    619434820
  195950     385    391309575
  195950     385    391218048
  195950     723    674782517
  195950     388    394488281
  195950    1538   1381661124
  195950     521    510375166
  195950     633    603513634
  195950     668    631735438
  195950     424    426773676
  195950     729    679459088
  195950     471    467675544
  195950     567    549933912
  195950     469    466376830
  195950     556    540784871
  195950     549    534482417
  195950     650    617424525
  195950     713    666577594
  195950     494    487963959
  195950     698    655072912
  195950     622    594561522
  195950     478    474034451
  195950     683    643106371
  195950     764    706395138
  195950     797    730874671
  195950     661    625885765
  195950    1436   1300074252
  195950     772    712494430
  195950     707    662118138
  195950     790    725759220
  195950    1579   1413654698
  195950     584    563529403
  195950     615    589048270
  195950     660    624839799
  195950     756    699821662
  195950     981    899279256
  195950     996    913675255
  195950     776    714936498
  195950    1424   1290092173
  195950    1424   1290054448
  195950    1453   1313724057
  195950     851    772103967
  195950    1510   1358954380
  195950     918    838177727
  195950    1047    961602345
  195950    1216   1113886821
  195950    1216   1113597122
  195950    1361   1237851925
  195950     751    696048234
  195950     758    701289528
  195950    1075    987379973
  195950    1299   1185873864
  195950     778    716428148
  195950    1400   1270685272
  195950    1137   1043182202
  195950    1169   1072060898
  195950    1184   1085184039
  195950    1197   1096716221
  195950    1226   1122476531
  195950    1484   1338479507
  195950     951    870722957
  195950     964    883055789
  195950    1070    982815961
  195950    1502   1352927194
  195950    1015    931898388
  195950    1348   1227094039
  195950    1552   1392126798
  195950    1129   1036312128
  195950    1286   1174720652
  195950    1429   1294048654
  195950    1430   1294786495
  195950    1457   1316853522
  195950    1582   1415967188
  195950    1310   1195483472
  195950    1295   1182087370
  195950    1465   1323345033
  195950    1467   1324658464
  195950    1536   1379473846
  195963      54     14529781
  195963      54     15426567
  196218      57     18826568
  195970      44     13547320
  195970      45     14782294
  195970      47     18829230
  195970      53     29109946
  195970      53     29090513
  195970      62     34435514
  196019      54     33418990
  196019      56     36351526
  196218     360    543852846
  196218     371    559645450
  196019      65     53680820
  196452     517    735728243
  196452     544    764496623
  196452     641    889680694
  196452     641    889762418
  196452     744   1016072901
  196452     768   1043915341
  196452     907   1200495414
  196027       5      6351529
  196027      34     54285044
  196027      95    148174330
  196452    1004   1303376301
  196452     989   1287902900
  196452    1019   1317981398
  196027      25     38845343
  196027      30     47558861
  196452     415    591465988
  196452     422    602011369
  196452     538    756114507
  196452     725    993381824
  196452     725    993211126
  196452     810   1092868153
  196452     810   1092536819
  196452     318    443286337
  196452    1055   1354702026
  196027      22     35017737
  196452     484    689882193
  196452     445    634321395
  196452     650    900632165
  196027      24     38255838
  196027      58     91230862
  196027      64    100956664
  196027      28     43412931
  196027     144    219710651
  196452     899   1191458134
  196452     251    331623116
  196452     314    435808509
  196452     432    616047818
  196452     432    615441418
  196027      35     55202551
  196027     106    163454792
  196027     106    164064935
  196452     911   1204381534
  196452     941   1236515106
  196452     952   1248127802
  196452     952   1248045830
  196452     954   1250692802
  196027      76    119266672
  196364      71     77189101
  196027      40     63142710
  196027     111    171284725
  196452     841   1127890591
  196452     882   1172656923
  196027      41     63830241
  196452     656    908808379
  196452     444    633120345
  196027      44     68812598
  196199      46     56419697
  196199      73     89504630
  196199      73     89796280
  196452     835   1121225457
  196452     319    445057273
  196452     546    767671307
  196452     392    556663511
  196452     413    587865551
  196452     685    944070946
  196452     685    944182356
  196452     917   1211449410
  196452     592    827902296
  196452     793   1073334448
  196452     465    663500600
  196452     465    663096337
  196027     131    200328661
  196027     131    199871906
  196452     942   1237817598
  196452     953   1249868928
  196452     617    859232314
  196452     617    858981887
  196452     726    994667486
  196452     675    931884896
  196027      85    132926649
  196452     524    744610541
  196452     524    744973876
  196452     591    825710419
  196027      86    133826040
  196027      89    139134737
  196027      92    143621682
  196027      92    143009896
  196452     872   1161946735
  196452     983   1281151662
  196452     606    845560823
  196027     153    231348420
  196027     153    231180305
  196027     139    211863459
  196452     961   1258155689
  196452     984   1282500503
  196452     558    783529305
  196452     578    808884880
  196027     113    173935104
  196438    1253   1066325280
  196438    1254   1066889321
  196438    1267   1077345165
  196452     402    571326122
  196027     121    185474970
  196027     125    191791142
  196027     127    195065175
  196027     152    229670832
  196027     132    201597367
  196027     132    201370250
  196452     777   1054840941
  196027     134    204994157
  196452     754   1027011644
  196199     160    193513362
  196199      96    117999194
  196199      96    118037780
  196452     114     86976623
  196027     186    278322286
  196046      13     17027816
  196046      14     18910852
  196046      39     66695106
  196046      38     64876317
  196218     439    658201099
  196218     725   1020978422
  196047       5      9262472
  196047       9     15834791
  196047      35     63618099
  196047      15     26177212
  196047      15     26716484
  196218     697    988267122
  196218     767   1069097286
  196047      17     30959864
  196203      50     42057119
  196218     546    802393055
  196218     744   1042459929
  196047      26     46676105
  196047      28     50602782
  196218     652    934298611
  196203      95     79510850
  196203      47     39264859
  196218     308    464219631
  196047      40     71597199
  196047      40     72754939
  196218     797   1103004178
  196047      43     76876404
  196047      55     97088566
  196047      48     83802442
  196203      56     46919655
  196047      56     98595136
  196218     806   1113321690
  196218     795   1100120502
  196218     795   1100794908
  196047      58    101428755
  196218     804   1110912068
  196047      62    109419994
  196452     116     89821806
  196452     116     89880485
  196452     131    119376743
  196048      19     30682825
  196048      32     52562193
  196349     235    351133382
  196349     249    376105017
  196048      35     56957420
  196349     191    274153946
  196048      40     64923700
  196453    1472   1297424231
  196453    1631   1428439958
  196197     413    623821515
  196197     336    509933944
  196197     336    510440467
  196197     335    508799441
  196197     344    522163662
  196197     421    635430619
  196197     499    744911273
  196197     417    629826338
  196197      81     64296219
  196197      81     64379067
  196197      74     51085075
  196197      74     50069470
  196197     242    359306038
  196197      76     53782677
  196197     408    617662210
  196197     407    615215342
  196197     256    382330420
  196197     449    675835704
  196197      84     71125884
  196197     197    282431616
  196197      87     77539041
  196197      88     77760318
  196197     102    105848559
  196197      93     89086570
  196197      93     88596240
  196197     113    127554048
  196197     294    445030642
  196197      95     91997652
  196197     187    263034193
  196197     187    263297386
  196197      99    100069915
  196197     107    114556576
  196197     104    108733121
  196197     105    110838454
  196197     285    429860912
  196197     488    729382406
  196197     110    120595280
  196197     200    287523903
  196197     321    486841051
  196197     321    486397047
  196197     115    130641648
  196197     115    130195597
  196197     216    313829386
  196197     119    139309150
  196197     328    497991950
  196197     289    435689593
  196197     125    149573846
  196197     131    161346325
  196197     174    240798826
  196197     134    167520017
  196197     169    232017354
  196197     406    614996670
  196197     458    688325369
  196197     136    169996897
  196197     138    174052619
  196197     141    179671562
  196197     143    184340572
  196197     146    190225369
  196197     148    192550203
  196197     485    725826796
  196197     149    195148494
  196197     313    474527644
  196197     153    201876659
  196197     359    545466971
  196197     385    583127898
  196197     154    203904501
  196197     203    291376446
  196197     474    711129326
  196197     167    228680092
  196197     429    647730235
  196197     202    290327021
  196197     262    392907753
  196197     204    293494241
  196197     208    300824329
  196197     480    718174065
  196197     213    309632646
  196197     214    311301969
  196197     287    432509353
  196197     231    339404401
  196197     272    408230050
  196197     229    337215933
  196197     491    734359729
  196197     494    737783640
  196197     502    748901187
  196197     236    348562446
  196197     236    349149138
  196197     337    511866602
  196197     420    634714944
  196197     532    789086285
  196197     250    372403470
  196197     270    406002560
  196197     270    405122849
  196197     265    398101605
  196197     271    407139739
  196197     276    414690873
  196197     297    448651007
  196197     513    763667621
  196197     473    709130896
  196197     509    757588256
  196197     492    734834464
  196197     470    705257113
  196197     356    540963205
  196197     379    575127942
  196197     372    563861343
  196197     373    565808749
  196197     398    602280631
  196197     496    740833837
  196197     546    807379411
  196197     441    664234894
  196197     483    722512044
  196197     539    798113029
  196197     447    672990077
  196197     553    816335051
  196197     454    683400757
  196197     451    678148706
  196197     469    703949485
  196197     505    752893742
  196197     523    776220857
  196197     525    779984302
  196197     528    783371960
  196197     528    783636856
  196199      33     40573546
  196199       3      2817368
  196199     444    495641849
  196438    1222   1041050593
  196438    1222   1041350763
  196438     162    138919724
  196199      79     97212988
  196199      10     12532868
  196199      54     67012966
  196199     307    356374392
  196199      99    121288684
  196199      13     16527866
  196199     252    296432535
  196199     395    446694222
  196199     395    447170617
  196199      15     17885077
  196199      48     58867838
  196199     103    125982022
  196199     103    126162274
  196199     134    162896738
  196438      93     80186306
  196438     362    297450163
  196199      93    113689761
  196199     113    137611639
  196438       1       255729
  196438      18     15257963
  196438      18     15711468
  196438      94     81566815
  196199      41     50043555
  196199      91    112036005
  196438     297    247723400
  196438     361    296557674
  196199      56     69008785
  196199     218    258764809
  196438      82     71631285
  196438     465    374870773
  196199      39     47990289
  196199     182    218699858
  196199      50     61585687
  196438    1063    911660469
  196438    1083    927777496
  196438    1083    927976085
  196438    1206   1028752329
  196199     392    443349629
  196438     496    397653429
  196199      52     63733038
  196199      52     63993502
  196438    1198   1022478586
  196199      87    106606817
  196199     117    142389395
  196363      25     27775630
  196438      74     64740507
  196199     109    133613448
  196199      61     74797674
  196199      67     83068446
  196438     269    225146165
  196199      64     79364933
  196199      64     78302087
  196199      83    102478024
  196199     152    183855620
  196199      68     83302552
  196199     229    271734231
  196438      91     78957086
  196438    1165    995648251
  196438    1166    996452533
  196199     132    160193078
  196199     164    197450695
  196438    1242   1057317371
  196199     105    128369187
  196199     212    252503052
  196199     213    253546988
  196199     108    131643640
  196199     220    261714552
  196199     110    134148305
  196199     172    207413477
  196199     292    340385441
  196438     244    205425542
  196199     131    159086390
  196199     253    297313672
  196199     364    415364005
  196199     135    163452494
  196199     233    275571908
  196199     302    350473292
  196199     328    378531398
  196199     303    351257600
  196199     344    394402116
  196199     365    416315916
  196438     175    149266713
  196438     485    389719988
  196438     485    389393823
  196438    1235   1052094258
  196438    1249   1062808482
  196363      12     13133645
  196438    1239   1055054127
  196199     183    219993453
  196199     271    316900082
  196363      11     11943275
  196438     454    366638628
  196438    1226   1044163230
  196438    1226   1044493541
  196199     186    223054230
  196199     186    222535718
  196199     299    347512930
  196199     341    391412683
  196199     217    257988305
  196438     421    341778198
  196438     459    370142679
  196438     557    451457417
  196438     291    242380574
  196438     291    242840069
  196438    1046    897168611
  196438    1087    931715307
  196199     246    290426106
  196199     268    313686397
  196199     295    343509004
  196199     315    364769090
  196199     379    430566673
  196199     275    321502625
  196199     289    336241336
  196199     373    424375605
  196199     475    525851501
  196199     266    311884721
  196438     145    124737831
  196438    1075    921545416
  196438     442    357964386
  196199     388    439990576
  196363      17     18684058
  196438     626    519641716
  196438     912    781565187
  196438      30     25981250
  196438     687    577482294
  196438     939    805112680
  196199     332    382248913
  196363      20     22356286
  196438      84     73316238
  196438     452    364898709
  196199     338    388637003
  196199     338    388995438
  196438     102     88509167
  196438     546    440752927
  196199     336    386961897
