#  RunNo  LumiNo        EvtNo
  196453    1316   1163893791
  196453    1316   1163670611
  196453    1330   1175912544
  196453    1330   1175570372
  196453    1354   1197143319
  196453    1467   1293730207
  196453    1472   1297690708
  196453    1514   1332934155
  196453    1519   1336791716
  196453    1520   1337433007
  196453    1550   1362693112
  196453    1644   1438786035
  196453    1216   1075257511
  196453    1302   1151745731
  196453    1333   1178405946
  196453    1336   1180806103
  196453    1396   1233029679
  196453    1219   1078439501
  196453    1237   1094250528
  196453    1359   1201330728
  196453    1624   1422615902
  196453    1547   1359735692
  196453    1261   1115787516
  196453    1269   1123061392
  196453    1269   1122253679
  196453    1287   1138032863
  196453    1288   1138939799
  196453    1311   1159189469
  196453    1307   1156082229
  196453    1335   1180211171
  196453    1381   1220260554
  196453    1383   1222316203
  196453    1384   1222901406
  196453    1424   1256854641
  196453    1356   1198415037
  196453    1416   1250555014
  196453    1428   1260344632
  196453    1428   1260885298
  196453    1428   1260233484
  196453    1493   1315465923
  196453    1413   1247775582
  196453    1457   1284848766
  196453    1499   1320192799
  196453    1608   1410018708
  196453    1609   1410652311
  196453    1641   1436435181
  196453    1441   1271192632
  196453    1568   1376964747
  196453    1581   1387685014
  196453    1617   1417008419
  196453    1629   1426524587
  196453    1638   1434053536
  196495     155     93585963
  196495     221    204005800
  196495     207    180697297
  196495     224    208855000
  196495     257    263676196
  196495     229    217096651
  196495     261    269548477
  196495     251    254005702
  196495     267    279168197
  196495     234    226622156
  196495     253    256395118
  196509      58     69142236
  196531      63     13857031
  196531     134    147988898
  196531     152    178835501
  196531      79     45837056
  196531     105     94341865
  196531     360    513540206
  196531     398    566772123
  196531     398    566939182
  196531     398    566747106
  196531     398    567740562
  196531      81     48619409
  196531     326    461631286
  196531      87     61345158
  196531     200    262904052
  196531     168    207146309
  196531     111    105658970
  196531     176    221419915
  196531     113    109811130
  196531     191    246156934
  196531     392    559569952
  196531     135    148588486
  196531     144    165926121
  196531     144    165550596
  196531     131    142321013
  196531     324    458740689
  196531     324    459138268
  196531     418    595714021
  196531     133    146121241
  196531     162    196008196
  196531     142    161344801
  196531     147    170305089
  196531     220    295409200
  196531     327    463152652
  196531     161    194868852
  196531     358    509753443
  196531     211    280944420
  196531     211    280962432
  196531     233    317567957
  196531     412    587348073
  196531     412    586615175
  196531     433    616109063
  196531     228    309621489
  196531     278    389748221
  196531     295    415615852
  196531     299    420718054
  196531     299    421849737
  196531     348    495284006
  196531     242    331239037
  196531     217    290857516
  196531     282    395753575
  196531     341    484767334
  196531     346    492390492
  196531     297    417665218
  196531     264    367555221
  196531     273    381505527
  196531     273    382013400
  196531     273    380609065
  196531     284    398837110
  196531     268    373047921
  196531     271    378210135
  196531     406    578676308
  196531     256    354679979
  196531     266    370023074
  196531     292    410007676
  196531     259    359200017
  196531     260    361462312
  196531     311    439254750
  196531     364    518395802
  196531     400    570491396
  196531     334    475088877
  196531     373    532290892
  196531     373    531008996
  196531     373    531453044
  196531     337    478913099
  196531     414    589186112
  196531     417    593237267
  196531     417    594234464
  196531     383    545803530
  196531     404    575230447
  196531     378    538768803
  196531     393    560321903
  196531     415    590565595
  196531     415    591668077
  196531     422    600882782
  196531     422    600904296
  196531     411    585133942
  196531     439    624336984
  198210      34     22967860
  199569     321    369660801
  199569     325    373440768
  199569     331    381239194
  199569      65     81152625
  199569     115    141355441
  199569     157    191171532
  199569     124    152691306
  199569     124    152862774
  198213      96     82907259
  198213      96     82993831
  198271     396    473396808
  199569      73     91771674
  198049      20     15686237
  198210     153    101566862
  199569     282    328747127
  199569     339    388987014
  199569     342    392353984
  199569     360    411755420
  199569     360    411942083
  199569     189    227632876
  199569     199    238546231
  198049      28     22172411
  198049      30     23693134
  199569     218    259946140
  199569     258    303554799
  198210      13      8744355
  198210     101     68048641
  198271     348    422333494
  198049      54     42639153
  198049      55     43358945
  198210     168    111334810
  199428     117    128321690
  199428     135    155487821
  198050       6      4211114
  198230      11     13454157
  199428     506    610798271
  198050      11      7804356
  199428     124    139156603
  199428     174    211556817
  199428     379    474402600
  199428      81     73155576
  199428     171    207503775
  199571     126    141958572
  199571     127    143550526
  198050      64     48714577
  199428     243    306476050
  198050      37     27875852
  199428     134    154297248
  199428     155    184505812
  199428     155    183937739
  199428     156    185344639
  198050      40     30511014
  199428     166    199906010
  199428     272    344964276
  199571     240    264139212
  199428     298    377466573
  199428     310    391920371
  199428     342    430752155
  198230      37     44107863
  199428     345    434284201
  198050      60     45931697
  198230      10     12480274
  198230     313    337168366
  198230     764    711427410
  199428     187    230113691
  199428     287    363527200
  199428     349    439453590
  199428     349    438994604
  199428     101    103887681
  199428     147    172877727
  198050      83     63314224
  198050     140    105808459
  198230      26     31259696
  199428     257    324693248
  199428     581    688535373
  198230      22     26559802
  198230      77     90749697
  198230     104    120823703
  198230     129    148602956
  198230     164    186366146
  198230     172    195087729
  198230     172    194798624
  198230     173    195972958
  198050     110     83743666
  198230      27     32363808
  198230      45     54105563
  199428     327    413673687
  199428     330    417322228
  199428     339    427792928
  199428     424    519708351
  199428     454    553636462
  199428     353    443972540
  199428     170    206039796
  199428     183    225014818
  199428     403    496090114
  198230     179    202753369
  198230     184    207236434
  198230     184    207745691
  198230     205    229436738
  198230     217    242271227
  198063       3      1769320
  198063     252    173987607
  199319      25     41482191
  199319     306    449803789
  198063      79     56451755
  198063      77     54688497
  199319      66    108252252
  199319      93    150648042
  199319     165    257480557
  199572       6      4654579
  199573      22     16842249
  198522     152    148404080
  198063      16     11402947
  198063     154    108535284
  198522      89     50974704
  198063     278    191142244
  199319      21     34245673
  199319      21     34165878
  199319      49     79350894
  199319      49     80281086
  199319      49     80259023
  198063      63     45046437
  198522      92     56946651
  198522      95     61042615
  199319      87    140987818
  198063      92     65637384
  198063      92     65264198
  198063     104     74041991
  198063     204    142174279
  198522     101     70442542
  199319      32     52562849
  199319      82    133117234
  199319     101    162973262
  199572      68     60511362
  198063     144    101501894
  198063     146    102816058
  198063     162    113594888
  198063     172    121056345
  198063     187    130852803
  198063     195    136378049
  198063     122     86479994
  198063     123     87104850
  198522     122    103919245
  199319     126    200868921
  199319     204    313643828
  199319     204    312672751
  199319       1       775301
  199319       1      1351050
  199319       7     10750495
  199572     205    176984382
  199572     206    177855770
  198063     228    158509151
  199318      89     75810091
  198063     166    116583148
  198522     180    189715963
  198522     180    190003014
  199319     108    173434457
  199319     345    499369123
  199319     554    742087254
  198063     202    141126046
  199319     248    373434035
  199319     307    451859276
  198522      85     44674506
  199572      45     39498043
  199572      63     55737974
  199572      63     55737011
  198522      78     34079833
  198522     114     91286934
  198522     114     91408644
  198522     119     98055046
  199319     118    188172586
  198063     258    177849105
  198063     262    180683238
  198063     283    194501188
  198522      99     67202698
  199319      42     68190390
  199319      42     67861627
  199319      60     98570115
  199319      69    112832934
  199572     278    235336658
  198063     292    200614663
  199572      47     41600979
  199572     151    131674332
  199572     152    132403631
  199571     202    223794024
  198116      41     27092078
  199409     923   1067437276
  199409    1087   1222276780
  199435     229    257651836
  198116      44     31029705
  199409     124    169473611
  199409     279    372330652
  199409     279    373306297
  199435     131    122564622
  199435     131    123579665
  199409     728    865553151
  199409     748    887924882
  199409     784    926226238
  199409     691    824968025
  199409     729    866607000
  199435     168    175461805
  199409     440    557519697
  199409     450    569113384
  199409     470    590321795
  199409     951   1095062412
  198116      58     49992227
  199435     519    597260847
  199409     740    878904494
  199409     740    878659794
  199409     856   1000892739
  199409     887   1032178866
  199409     918   1063414367
  199409    1012   1153434645
  199409     309    408590699
  199435     638    727678073
  199409     437    554960016
  199409     810    954108835
  199409     893   1038124058
  199409     935   1079328113
  199409    1105   1238517113
  199435     542    621134851
  198116      71     67968764
  199608      89     66245125
  199608      90     67056843
  199608      90     67142480
  199608     118    109845933
  199435    1434   1490242653
  199409     750    890176565
  199409     902   1047051645
  199409     949   1092727938
  199409     973   1116239630
  199435    1552   1583185630
  199435    1553   1584025679
  198116      99    105167270
  199409     323    425791332
  199409     589    712725414
  199409    1118   1250218368
  199409     724    861886148
  199409     733    871836822
  199409     811    954367502
  199409     811    954487639
  199409     814    957547281
  199409     827    971627195
  199409     382    493499188
  199409     383    494865342
  199409     511    633678590
  199409     553    676899699
  199409     771    912209293
  199409    1112   1245019339
  199409    1139   1268460349
  198116      88     91255287
  198116      88     91363069
  198116      86     88983389
  199409     967   1110952953
  199409    1010   1151502753
  199409    1043   1182241725
  199409    1074   1210750915
  199435     417    485570484
  199428      77     65685706
  199435     760    865128454
  199435     773    879048503
  199435     784    890396862
  199435     664    758275897
  199435     718    818613545
  199435     758    862169315
  199435     758    862323382
  199435    1381   1447336692
  199409     782    924426274
  199435     246    279706881
  199409    1156   1283841455
  199409    1190   1313303965
  198116     102    109413890
  199409     777    918793764
  199409    1145   1273481318
  199435     164    169085450
  199435     220    244972277
  198116     105    113458308
  199435     693    790458120
  199435    1210   1303163257
  199435    1238   1327795587
  199435    1238   1327520420
  199435    1246   1334892600
  199435    1250   1337839511
  199435    1250   1337925827
  198116     108    117114820
  199409      37     41934746
  199608     583    682793198
  199435     727    828197060
  199435     727    828659124
  199435     897   1008465171
  199435    1271   1356033029
  199435    1272   1357165432
  199409     593    716488247
  199409     593    716861601
  199435     535    613810580
  199435     841    951366409
  199435     849    958862347
  199435     871    981040108
  199435     905   1016571187
  199435     954   1065103834
  198207       4      3050207
  198207      61     54532906
  199011       4      3530605
  199011       4      3230801
  199011       7      6680739
  198207       7      5701889
  198207       7      6297317
  199011      15     14691410
  198207      30     26966098
  198207      30     26889766
  198207      42     37714699
  198207      70     62632543
  198207      75     66638802
  198207      83     73969926
  198207      84     74593653
  199011      20     20285669
  198485     165    176437656
  199336     805    699335475
  199336     475    438045948
  199336     482    444054303
  199336     976    822455874
  199336     976    821908669
  198208       7      5714937
  198954     254    305436770
  198485     172    186081883
  199336     560    508186189
  199336     607    545888007
  198208     171    132160168
  198485      74     33889393
  198208      12      9599438
  198208     180    138498600
  198208     192    147166946
  198954     274    332589393
  198208      18     14548162
  198208      20     15895110
  198208      36     29092920
  198954     164    179032380
  198208      61     48781214
  198954     167    182403614
  198208      31     25143768
  198954     178    198298910
  198954     178    199235746
  198954     194    222254997
  198969     409    531612484
  198969     409    530780626
  198208      51     40826899
  198208      95     75037478
  198485     180    198983840
  199336     421    391611140
  199336     457    422400333
  199336     457    422734017
  199336     458    423590897
  199336     562    509889211
  199336     563    510620148
  199336     627    561587325
  198969     420    544516848
  198969    1043   1210616218
  198969    1061   1229027662
  198969    1136   1301669462
  198969    1136   1301626749
  198208     105     82868298
  198954     214    250344230
  198954     241    287089353
  198969     480    612176078
  198969     488    620895075
  198954     240    285648817
  198969     680    819031181
  198969     810    966912293
  198208      85     66927830
  198208      94     73958497
  198954     184    207342170
  198208     107     84656490
  198969     504    638016881
  198954     237    282444181
  198969     525    661037787
  198969     554    691959980
  198208     116     91351204
  198969     605    743551777
  198969     605    743594051
  199336     187    183230063
  199336     446    413358249
  199336     632    566075257
  198208     123     96407154
  198954     223    262007908
  198954     223    262722326
  198954     223    262746874
  198485     188    210210474
  199336     338    319856747
  199336     339    321337795
  199336     936    794179300
  198208     132    102801839
  198208     173    133125859
  198208     141    109411663
  198208     197    150504236
  198954     259    312230587
  198954     262    316527456
  198969     702    843530581
  198969     844   1003945841
  198208     144    111566487
  198969     552    690144839
  198208     155    120466015
  198969     712    855215345
  198969    1003   1171188052
  198969    1022   1189874553
  198969    1022   1190078276
  198208     158    122259736
  198969     521    657043267
  198969     594    733315246
  198969     597    735964783
  198969     706    848851703
  198208     188    144311820
  198969     713    856219490
  198954     133    131621469
  198954     172    190464810
  198271     500    585427877
  198210       4      2162954
  198271     268    334529179
  198271     381    457315629
  198271     412    489683303
  198271     341    414475562
  198271     341    414455654
  198271     398    475759517
  198271     430    508869990
  198271     442    520832233
  198213      47     40469121
  198271     389    465706032
  198271     389    465928315
  198271     389    466158034
  198271     321    393388740
  198271     324    396982790
  198210      15     10108572
  198210      43     29222334
  198210      17     11678558
  198210     212    138409824
  199569       1         1973
  199569      11     13967336
  199569      25     31970511
  198210     220    143340494
  198213       3      2218312
  198213      88     75737692
  198271     274    340564909
  198210      22     14942605
  198271     318    389438856
  198271     325    397925138
  198271     337    410453680
  198271     338    411559141
  198271     373    448751654
  198271     351    425595340
  198271     411    489358473
  198271     415    492662660
  198271     264    329772141
  198271     295    364996774
  198271     343    417022354
  198210      90     60712905
  198210     160    105993201
  198271     450    529079805
  198271     470    549883616
  198271     289    357972988
  198271     301    371433303
  198271     387    463654176
  198271     422    500607724
  198271     553    646460947
  199569      67     84213951
  198210      81     55157799
  198210     111     74434495
  198210     166    109854049
  198210     189    124077889
  198271     352    426535684
  198210      58     39290260
  198271     386    463343711
  198210     106     71455761
  198210     201    132020283
  199569       6      7297266
  198210      83     55988748
  198210     199    130537090
  198213       4      2915813
  198271     526    615176225
  198271     657    758164566
  198271     663    765031708
  198271     726    830898704
  198210      87     58871318
  198210      88     59680593
  198210     139     92613440
  198271     447    525909436
  198210      89     60288304
  199569      83    103916288
  199569      89    110808374
  199569     150    183179855
  199569     212    253502858
  199569     212    253820282
  198210     110     73783169
  198271     468    547505204
  198271     540    631697737
  198271     490    574219204
  198271     509    596468384
  198271     599    695868613
  198271     763    869186593
  199569     233    276188815
  199569     233    275944294
  198210     205    134112523
  198210     210    137632558
  199569     364    416584441
  198271     529    618718011
  198271     671    773394814
  199569      13     16728011
  199569      38     48209775
  199569      38     47603252
  199569     320    369203639
  198271     353    427763838
  199569     104    128941666
  198210     178    117386037
  198213      11      9612923
  198213      98     84899170
  198271     542    633766006
  199569      61     76867197
  198212       3      1536186
  198212       4      2149841
  198212      54     31696439
  198212     187    106217346
  198212     270    154159670
  198212     554    429168261
  198212     505    384363331
  198212     507    385966407
  199021     172    195496573
  198212     409    292653595
  198212     409    292715185
  199021     167    188512685
  199021     167    188167465
  199021     169    192033240
  199021     169    191644985
  198212     489    368908777
  199021     328    403651785
  198212      17      9676883
  198212     436    318767813
  198212     526    403745112
  198212     545    420947843
  198212      72     41596650
  198212      78     45200765
  198212     120     69331319
  198212     169     96331508
  198212     169     96233307
  199021     274    334748173
  199021     188    218290752
  199021     217    258551437
  198212      31     18161604
  198212      59     34381217
  198212      59     34239658
  198212     412    295844442
  198212     449    331692733
  198212     494    374098651
  198212     541    417280569
  198212      43     25050842
  198212     199    112482234
  198212     266    149237038
  199021     478    586229549
  198212      77     44726735
  198212     115     66609967
  198212     194    110175922
  199021     368    454886625
  198212      69     40186515
  198212      71     41230764
  198212     442    325074088
  198212     443    325327068
  198212     452    334201391
  199021      82     61934468
  199021     182    209124827
  198212     171     97244851
  198212     174     99030491
  198212     559    433460608
  199021     313    384866876
  199021     324    398692486
  199021     324    398987097
  199021     376    464147254
  199021     123    124866311
  198212     102     58783124
  199021     190    221382623
  199021     250    303511379
  199021     293    359460520
  199021     293    359791838
  199021     753    887045669
  199021     165    185295433
  199021     186    215288157
  198212     186    105452994
  198212     189    107471626
  199021     301    369419258
  198212     167     95477854
  198212     196    110877367
  199021      83     63409537
  199021     114    111622593
  198212     302    187076944
  199021     270    329661933
  199021     278    339632633
  199021     113    108949135
  199021     115    112019452
  199021     115    112962843
  199021     122    122899909
  199021     153    169113693
  198212     253    141578126
  199021     168    190373798
  199021     220    261839080
  198212     257    143753508
  198212     291    175252201
  198212     299    183733053
  198212     424    307008029
  198212     499    378315569
  198212     259    144937176
  199021     268    327372667
  199021     268    327301196
  199021     127    130706322
  198212     350    234733655
  198212     366    251011373
  199021     352    434365264
  199021     142    153213246
  198212     341    225652811
  198212     380    264695464
  198212     463    344511081
  198212     476    356859308
  198212     362    247357221
  199021      97     84837887
  199021      97     84929545
  198212     467    347891175
  199409      31     32169492
  199021     132    138106369
  199021     145    156693697
  199021     145    157208093
  198212     373    258120204
  199021     126    128238178
  199021     118    116406757
  198212     382    266421094
  199021     178    204178822
  199021     176    201349343
  199021     223    265919303
  199021     223    266105053
  199021     227    272269515
  198212     555    430297733
  198212     562    436124677
  199021     286    350292772
  199021     286    349793870
  199021     286    350432349
  199021     315    387180555
  199021     512    624325814
  199021     521    634333766
  199021    1372   1504064820
  199021     285    349459155
  199021    1327   1465018769
  199021    1327   1464624253
  198213      46     39177134
  198213      55     47607731
  198271     290    358934777
  199569     129    158343911
  198271     675    777537076
  198271     675    777278127
  199569     110    135663791
  199569     110    135839592
  199569     149    182070993
  199569      35     43848625
  199569      48     60762582
  199569      50     62406083
  199436     241    171311148
  199436     259    181582979
  199436     326    225724850
  199436     396    271360065
  199436     541    361890287
  199436     562    374334551
  199436     660    439878760
  199436     657    437204536
  199436     657    437293686
  199436     658    438086862
  198215       8      6435810
  199436     597    395042720
  198230      31     38032555
  198230     280    304717767
  198230       9     10612805
  198969     131    167689796
  198230      24     29487166
  198230      24     28844873
  198230      20     24162231
  199428     341    429901549
  198230      21     25917772
  199428     256    323447399
  199428     307    388280936
  199428     307    388582978
  199428     548    655140254
  198230      40     48330522
  198230      50     59837332
  198230      72     85643531
  198230      92    107924390
  198230      42     50501938
  198230     102    119313068
  198230     102    119321919
  198230     102    119327026
  198230     102    118728045
  198230     138    158972858
  198230     141    161494718
  198230      71     84040507
  198230     790    729764261
  198230     862    780559678
  198230     863    781323554
  198230     876    790180879
  198230     118    136881141
  198230     130    149452401
  198230     202    226176216
  198230     591    579746605
  198230     879    792097212
  198230     766    712340874
  199428     394    486688216
  199428     423    518433637
  198230     132    152270449
  198230     987    864690941
  198230     988    865039105
  198230     988    865349329
  198230    1081    923976339
  198230     802    738295064
  199428     472    573299263
  199428     497    600767355
  198230     143    164401390
  198230      80     94165013
  198230     111    129046080
  198230     424    439848355
  198230     444    457139719
  198230     444    456782793
  198230      82     96025303
  199428     398    490644613
  199428     398    490221195
  199428     447    546020329
  199428     391    482289058
  199428     451    550139799
  199428     499    602645131
  198230     142    163315719
  198230     194    218086319
  198230     206    231158819
  198230     206    230768122
  198230     219    243864695
  198230     228    253342921
  198230     232    256852906
  198230     175    198223115
  198230     240    265538212
  198230     274    299097957
  198230     274    298830939
  198230     275    300563265
  198230     400    418093148
  198230     268    293644055
  198230     999    872164594
  198230    1111    941847402
  198230     131    151378569
  198230     152    173609350
  198230     152    174291260
  198230     182    205961177
  198230     192    216387116
  198230     434    448047386
  198230     521    522705447
  198230     769    714556026
  199428     449    548567960
  199428     514    619350948
  199428     567    674669051
  198230     515    517536997
  198230     844    768022642
  198230     873    787922509
  198230     264    289671838
  198230     264    288997410
  198230     266    291388497
  198230     269    294014978
  198230     284    309163951
  198230     178    201218427
  198230     199    222975526
  198230     560    555215765
  198230     198    222776690
  198230     203    227366174
  198230     221    245620142
  198230     239    264270527
  198230     263    287833172
  198230     298    322157621
  198230     792    731507744
  198230     893    801979398
  198230     226    250766695
  198230     233    257886008
  198230     250    274813085
  198230     295    319481445
  198230     256    281222971
  198230     262    287630693
  198230     320    343450348
  198230     320    344093082
  198230     334    357088108
  198230     602    588457569
  198230    1034    894329126
  198230    1035    895066902
  198230    1042    899361361
  198230    1046    901758546
  199428     253    319845191
  199428     294    372124965
  198230     287    311874534
  198230    1019    885012471
  198230     733    688286475
  198230    1049    904136126
  198230     315    338469481
  198230     323    346198740
  198230     322    345418554
  198230     365    385667309
  198230     365    386104966
  198230     593    581595714
  198230    1066    914342459
  198230    1125    950029052
  198230    1126    950701417
  198230    1163    973046362
  198230     338    360509983
  198230     345    367400584
  198230     349    371074614
  198230     349    371419294
  198230     349    370885687
  198230     355    376461889
  198230     355    376859285
  198230     360    381668011
  198230     373    393503221
  198230     381    400412986
  198230     473    481969701
  198230     495    500879520
  198230     497    502817184
  198230     497    502935401
  198230     392    410320485
  198230     402    419550173
  198230     412    429053917
  198230     419    435082865
  198230     419    435297114
  198230     427    442082171
  198230     429    443858429
  198230     442    455488759
  198230     445    457911731
  198230     446    459134409
  198230     459    470413056
  198230     462    472953760
  198230     484    491444110
  198230     489    495688174
  198969      93    110122105
  198969      93    110602604
  198230     491    497834783
  198230     508    512140728
  198230     513    515927809
  198230     526    526513546
  198230     527    527723279
  198230     544    541976366
  198230     555    550545668
  198230     492    498622230
  198230     558    552968290
  198230     558    553047831
  198230     564    558091270
  198230     639    617149138
  198230     662    635204947
  198230     662    635362442
  198230     691    657037095
  198230     829    757412988
  198230     531    530707555
  198230     532    531654490
  198230     537    535825034
  198230     549    545548289
  198230     565    558547347
  198230     574    566202069
  198230     608    592798780
  198230     608    593350633
  198230     660    633494412
  198230     666    637895085
  198230     676    645930339
  198230     692    657931186
  198230     612    596420430
  198230     613    597359845
  198230     630    610729396
  198230     634    613084259
  198230     648    624356423
  198230     651    626260971
  198230     675    645317503
  198230     683    651441026
  198230     705    667782018
  198230     710    671533029
  198230    1064    912932357
  198230    1070    917077459
  198230    1207    998586000
  198230    1247   1022003858
  198230    1248   1022828456
  198230    1258   1028131412
  198230     712    672975173
  198230     722    680514119
  198230     722    680399426
  198230     736    690502708
  198230     789    728902933
  198230     776    720164034
  198230     750    701001047
  199428     374    468448264
  199428     360    452240257
  199428     393    485138489
  199428     400    492609798
  198230     773    717674614
  198230     843    767331373
  198230     828    756602382
  198230     851    773202655
  198230     856    776687509
  198230     875    789837300
  198230     877    791121811
  198230     827    756272332
  198230     839    764523967
  198230     849    771917786
  198230     849    771436980
  198230     849    771642020
  198230     860    778984471
  198230     861    779737405
  198230    1023    887814300
  198230    1194    991169264
  198230    1201    995178454
  198230     819    750397870
  198230     993    868480264
  198230    1006    876737419
  198230    1143    960691895
  198969     144    187460771
  198230     902    807961008
  198230    1018    884518502
  198230    1048    903121780
  198230    1071    917719430
  198230    1099    934917885
  198230     943    835776862
  198230     938    832587278
  198230    1007    877541988
  198230     915    817030846
  198230     919    819672992
  198230     928    825656498
  198230     929    826554652
  198230    1028    890813468
  198230     926    824234663
  198969     136    175060255
  198969      88    103749397
  198230    1110    941187255
  198230    1146    962819479
  198230    1158    969666948
  198230    1212   1001771886
  198230    1240   1018141635
  198230    1245   1020942981
  198230    1288   1045603223
  198230    1054    906808389
  198230    1098    934064989
  198230    1103    936926906
  198230    1116    944774458
  198230    1119    946177008
  198230    1120    947106810
  198230    1306   1055536294
  198230    1205    997864520
  198230    1206    998387631
  198230    1243   1020011986
  198230    1203    996607455
  198230    1327   1067501035
  198230    1366   1088958652
  198969     113    140601223
  198969     118    149188068
  198230    1269   1034640525
  198230    1284   1043394071
  198230    1286   1044321899
  198230    1313   1059316408
  198230    1354   1082555942
  198230    1377   1095196184
  198269      67    110883567
  198941     188    217729942
  198269       5      7379674
  198269      45     75481514
  198269     114    184747342
  198269     135    216250434
  198941     187    215971855
  198941     189    219149715
  198269      56     93357993
  198269      37     62631860
  198269     187    291960859
  199429      55     62733452
  199429      86     96866953
  199429      88     99611066
  199429     109    122965377
  199429     133    149008641
  198269      13     21831883
  198269      17     28664805
  198269      17     29077079
  198269     126    202724115
  198269     126    203006826
  198269      19     32532214
  198269      27     46100568
  199429      80     90106634
  199429     100    112692474
  199429     113    127206397
  199429     114    128026569
  199429     143    159575525
  198269      29     48794963
  198941     206    245439879
  198941     217    261623314
  198269      82    135792116
  198941     169    187237029
  198269      44     74050673
  198941     228    278345970
  198269      39     65293469
  198269      41     68796464
  199429      27     30502770
  198269      43     71898846
  198269      48     80381995
  198269     147    234896087
  198269      51     86247306
  198269      62    103860925
  198269      87    142913955
  198269      92    150530664
  198269     121    195666481
  198269     127    204982574
  198269      54     90728601
  198941     209    250602782
  198269      83    137001259
  198941     236    291485588
  198269      71    118579919
  198269     153    242836031
  198269      72    119888413
  198269      72    119130909
  199429      17     19447362
  199429      17     19027163
  199429      45     50981218
  198346      46     19218049
  199429       9      9628802
  199429      52     58935746
  198269      78    128821110
  199429      92    104260085
  199429     112    125457701
  199429     144    161051835
  199429     144    161123057
  198269     151    240960672
  198941     103     78371694
  198269     107    174833494
  198269     122    196749348
  198269      91    149035315
  198269      98    160866736
  198941     105     81907008
  199429     119    134098576
  198269     131    210205680
  198269     123    199177025
  198269     166    262197706
  198269     171    268956229
  198941     191    221589258
  198269     119    192101777
  198269     140    224674481
  198269     129    207074292
  199021      62     29860654
  199435      70     34019463
  199435      78     45843347
  198941     194    226731630
  198941     194    226437788
  199429      69     78963502
  199429      69     78200130
  199429     115    128902080
  198941     161    174296563
  198941     161    174264402
  198269     157    249338133
  198941     256    320985547
  198269     159    252186253
  198941     195    227726311
  198269     160    253632988
  198269     160    253762923
  198269     163    257057566
  198269     163    257691199
  198269     176    275892098
  198269     181    283557216
  198941     144    147402616
  199429      44     50432985
  198269     167    263185899
  198941     173    193076436
  198941     211    253500378
  198269     188    292794148
  198269     188    293065887
  198269     188    292636414
  198941     193    225886152
  198941     193    226067670
  198941     138    136810604
  198269     191    297424385
  198269     194    302203828
  198269     197    305320629
  198941     133    129465768
  198941     255    319048250
  198941     276    350188005
  199564       1      1149130
  199564       1      1371665
  198271      10     13140427
  198271      21     28085617
  198271      22     29494782
  198271      25     32990275
  198271      26     34230114
  198271      45     59695259
  198271      77    102522694
  198271      82    109382683
  198271      93    123634841
  198271      93    123934958
  198271     103    136564902
  198271     103    136369423
  198271      84    111564195
  198271      37     48867504
  198271       8      9698610
  198271      48     64748990
  198271      47     62485275
  198271      16     21412214
  198271      28     37273441
  198271     160    206838890
  198271     160    207405906
  198271     161    208607250
  198271     200    255774811
  198271     170    219693215
  198271     177    227537576
  198271     211    267847663
  198271     219    278262213
  198271     247    310351247
  198271      51     67903328
  198271      72     96674312
  198271      53     71226707
  198271      50     67061066
  198271      70     93637665
  198271     111    147185269
  198271     111    147053047
  198271     105    138698685
  198271      91    120675688
  198271     117    153593163
  198271     562    656041122
  198271     110    145937703
  198271     110    145000844
  198271     135    175897850
  198271     140    182532032
  198271     140    182783360
  198271     155    201248649
  198271     166    214639657
  198271     121    158709785
  198271     125    163632550
  198271     125    163794111
  198271     139    181138244
  198271     154    200360372
  198271     167    216189458
  198271     174    224586427
  198271     174    223936870
  198271     174    224443617
  198271     184    235968831
  198271     136    177501212
  198271     189    241849021
  198271     228    288348275
  198271     238    300216667
  198271     255    318968889
  198271     144    187243001
  198271     148    192340413
  198271     159    205934386
  198271     251    314928193
  198271     232    292942263
  198271     164    211846944
  198271     209    266575562
  198271     220    279199706
  198271     176    226339537
  198271     180    231905214
  198271     180    231219889
  198271     212    269602255
  198271     212    269213905
  198271     191    245075686
  198271     276    343080099
  198271     230    291257840
  198271     246    309314989
  198271     307    378044435
  198271     257    321593390
  198271     275    341811071
  198271     416    494461472
  198271     271    337270901
  198271     365    440050008
  198271     382    458744501
  199569     147    180214826
  199569      82    101836871
  199569      82    102431927
  199569     101    125131749
  199569     160    195265160
  198271     370    445694865
  198271     407    484494579
  198271     729    833493405
  198271     787    892660194
  198271     788    894092902
  198271     391    468450079
  198271     455    533928253
  198271     363    438806810
  198271     375    451177667
  198271     457    535837039
  198271     457    535433129
  198271     469    549606027
  198271     492    576098773
  198271     531    621419995
  198271     531    621680909
  198271     569    663330553
  198271     476    557435391
  198271     476    558010123
  198271     516    604153447
  198271     546    638265652
  198271     622    721053185
  198271     484    567112985
  198271     539    630419516
  198271     480    562193614
  198271     560    654189314
  198271     560    653400720
  198271     583    678448866
  198271     584    679618217
  198271     589    685329662
  198271     624    723581547
  198271     700    804022920
  198271     485    568241390
  198271     704    807531408
  198271     705    808621203
  198271     708    812498354
  198271     755    860643305
  198271     764    870081527
  198271     764    870365039
  198271     568    662176618
  198271     626    725907624
  198271     642    743097153
  198271     668    770467175
  199569     283    330236127
  198271     597    693930673
  198271     644    744429762
  199569     228    271621054
  199569     244    288996858
  198271     605    703394131
  198271     664    766089651
  198271     692    795468985
  198271     769    875029295
  198271     666    767961090
  198271     676    778413138
  198271     676    777967745
